smi_00,smi_01,smi_02,smi_03,smi_04,smi_05,smi_06,smi_07,smi_08,smi_09,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42,smi_43,smi_44,smi_45,smi_46,smi_47,smi_48,smi_49,smi_50,smi_51,smi_52,smi_53,smi_54,smi_55,smi_56,smi_57,smi_58,smi_59,smi_60,smi_61,smi_62,smi_63,smi_64,smi_65,smi_66,smi_67,smi_68,smi_69,smi_70,smi_71,smi_72,smi_73,smi_74,smi_75,smi_76,smi_77,smi_78,smi_79,smi_80,smi_81,smi_82,smi_83,smi_84,smi_85,smi_86,smi_87,smi_88,smi_89,smi_90,smi_91,smi_92,smi_93,smi_94,smi_95,smi_96,smi_97,smi_98,smi_99
CCCCCCCC[n+]1ccccc1,CCCCCCCCCN1CCNCC1,CCC(Cc1ccc(SC)cc1)NCCOC,CC(C)CCCCCOC(=O)CS,CCCCCCCCCC(=O)OC,C#CC#CCCCC/C=C\C(=O)NCC(C)C,CC/C=C\CCOC(=O)CCCCC,C[C@@H](CN1CCCCCC1)NCCCc1ccccc1,C=CCOC/C(C)=C/CC/C(C)=C/CO,C/C=C/C=C/C(O)C(F)(F)C(=O)/C=C/CCCC,CCCCCCCCN1SCCC1=O,C=CCNCCCCOc1cccc(Br)c1,CCOCCCNCc1ccc(C)cc1,CC(C)OCCCNCc1cccs1,c1ccc(CCCOCCN2CCCCC2)cc1,O=S(=O)(F)CCCCCCCc1ccccc1,O=C(/C=C/[C@H](O)Cc1ccccc1)CCc1ccccc1,O=C(NCCCCCCS)c1ccccc1,CCCCCCCC(=O)[C@@H](O)CC,CCCN(Cc1ccc(N(C)C)cc1)CC1CC1,COC(CC(=O)Cc1ccccc1)Cc1ccccc1,CCC[N+](CCC)(CCC)CCC,CCCCCCCCSCCO,[O-][S+](CCCCN=C=S)CCc1ccccc1,CC#CC#CCCCC/C=C/C(=O)NCC(C)CC,C=C[C@@H](O)C#CC#CCC1OC1CCCCCCC,CCOCCCNC/C=C/c1ccccc1,C=CCNCCCOc1ccc(C)cc1Br,CCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,CCCCCCCCC(=O)OCC,CCCCCCCCC(O)CC(C)=O,CCCC(O)CC(=O)CCc1ccc(Cl)cc1,CC(CCC=O)CCOCc1ccccc1,CCCCCCCOCCc1sc[n+](C)c1C,CC#CC[N+](C)(C)CCCCCCCC,CCCOCC[C@@H]1CC=C[C@@H]1OCCC,c1cc[n+](CCCCCC[n+]2ccccc2)cc1,CN(C)CCCNCCc1c(Cl)cccc1Cl,[O-][S+](CCCCN=C=S)Cc1cccs1,CCN(CC)CCCCSC#N.Cl,CCCC(CCC)CC1CCN(CCO)CC1,CCN(CC)CCOC/C=C/c1ccccc1,CSCCCCCCN=C=S,O=CCCCCCOCc1ccccc1,CCCCCCCCC(=O)[C@H](O)CC,COc1ccccc1CCCNCc1ccccc1,CCCCCCCC[C@H]1CCC(=O)O1,CCCCC#CC#CCCCCCC(=O)O,COC(C)(C)CCCC(C)CC=O,CCCN(CCC)CCc1ccccc1O,CCc1cc(OCCCCNC)ccc1Cl,C=CCC(C(=O)c1ccccc1)[N+](C)(C)CC=C,CCCOC(OCCC)C(Cl)Cl,c1ccc(CCCNCCc2ccccc2)cc1,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CCCCC(CC)COC(=O)CS,CCCCC(=O)CCCCN=C=S,CCCCCNCCc1ccccc1,CCCN(CCOC)Cc1cccs1,CCC[C@@H](O)/C=C/C=C/C=C/C#CC#CCCC=O,CCN(CC)CCNCc1cccc(Cl)c1Cl,CCCCCCC[C@@H]1O[C@@H]1CC#CC#CC(=O)CC,CCCC/C=C/C#CC#CCCCCC(=O)O,CC(C)=CCC/C(C)=C/CSCCO,C#CC(O)C#Cc1ccc(OCCCCCCC)cc1,C#CC#CCCCC/C=C/C(=O)NCC(C)C,C=CCOc1ccccc1OCCCC,CCCCCCC(=O)C(=O)c1ccccc1,CSCCCCCCCN=C=S,CCCCN(CCCC)Cc1cccnc1,CCCN(CCC)CCC(=O)c1ccccc1,O=C(Cl)CCCCCCCC(=O)Cl,Cc1ccc[n+](CCCCCC[n+]2cccc(C)c2)c1,CCCCNCCOc1ccc(Cl)cc1,CCN(CC)CCC(=O)/C=C/c1ccccc1.Cl,CCCC(CCC)NCC[C@H]1CCCO1,C/C=C/C=C/C(=O)OCCCCCC,CCCCCCCC(=O)NCC(C)C,O=C(O)CCCCCCc1ccccc1,CCCC(O)CC(=O)CCc1ccc(C)c(C)c1,CCCCCCOC(=O)C(C)CC,C=CCOC(=O)CCCCCCCC,CCC(C)SSC/C=C/OS(C)=O,O=C(/C=C/C(O)Cc1ccccc1)CCc1ccccc1,CCCCCCCCCC(=O)N(C)C,CCCCCCOCC(O)C(F)(F)F,CCCCS[S+]([O-])CCCC,CCCCNCCCOc1cccc(Cl)c1,CCCCC/C=C\C=C\C(=O)OCC,CCCCCC/C=C1\CCC(CN(C)C)C1=O,C[C@H](Cc1ccccc1)NCCOc1ccccc1,CCCCCCCCCOC(=S)NC,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C,CCC(C)CSC(=S)NCC/C=C/[S+](C)[O-],CCCN(CCC)CCc1ccc(O)cc1,CCCC(O)CC(=O)CCc1ccc(F)c(F)c1,CCOc1ccc(N(CCCl)CCCl)cc1,CCCCCCCCS(=O)(=O)Cl,CCCCCC[N+](CC)(CC)CC
NCCOP(=O)(O)c1ccccc1,CC(=O)/C=C/C(=C/[C@H](C)O)CO,NCCCCC(S)C(=O)O,CCC(CO)CC(=O)O,C[C@@H](CCC(=O)O)C(=O)O,C=C=CCNCCCCN,CCN(CC)CP(=O)(O)CN,NC(=O)CCCCCO,CCCS(=O)(=O)NCC1(CO)CC1,CC(=O)NC(Cc1ccccc1)C(N)=O,NCCS(=O)(=O)NC1CCCCC1,Cc1cccc(N(CCO)CCCO)n1,CSC(C)C(CN)CC(=O)O,CCCCCNCC(N)=O.Cl,CNCC(C)CNC,C=CCC1CC(=O)N([C@@H](CC)C(N)=O)C1,CC(C)(C)N(CCO)CCO,CC(C)NC(=O)CCC(=O)O,CC(C)SCCNCCN,CNCC(=O)N[C@@H](CC(C)C)C(C)=O,CCCCNC(=O)CCCN,CCCC/N=C(/N)NOC,CCCCCNCC(N)=O,CC(C)CC(C)(CN)NS(C)(=O)=O,COCCCNCC(O)C(F)(F)F,CC(=O)N[C@H](CC(C)C)C(=O)O,CC(C)C[C@H](N)COS(C)(=O)=O,CSC(C)C(=O)NCC(=O)O,CCCCC(O)CN,CCOC(=O)CCCN.Cl,NS(=O)(=O)OCCCCl,OCCN(CCO)c1ccccc1,CCOC(=O)CC(N)C[N+](C)(C)C,CSCCC(O)C(=O)O,CONC(=O)[C@@H](N)CC(C)C,NCCNS(=O)(=O)c1ccccc1,CCCCN1CCC[C@H](O)[C@H]1CO,CN(C)CCCCN,O=C(O)CNC(=O)Cc1ccccc1,COC(=O)C(O)[C@H](N)Cc1ccccc1,CCN(CC)CCCN=C(N)N,CNCCCN(C=O)c1cc[nH]c1,CCOc1ccc(C(=O)NCCO)cc1,CC(=O)CCP(=O)(O)CCCN,COc1ccccc1OC[C@@H](O)CO,CNC[C@H](O)c1ccc(O)c(OC)c1,CC(=O)N[C@@H](CC(C)C)C(=O)O,O=C(CNCCc1ccccc1)NO,NC[C@H](CC(=O)O)c1ccco1,O=C(O)CSSCC(=O)O,CCCCN1CC=C[C@H](O)[C@H]1CO,CCC[C@H](C(N)=O)N1CCCC1=O,O=C(Cc1ccccc1)NCCO,Cl.N=C(N)CSCC(=O)O,COC(=O)/C=C\C(=O)[C@@H](N)CC(C)C,O=CNCC(=O)NC1CCCCCC1,COCC(=O)NCCc1cccc(O)c1,C/C=C/C[C@H](CO)[C@H](O)[C@H](C)O,CCS(=O)(=O)NC1(CN)CCCC1,O=C(O)CCCNO,CCOC(CN)OCC,CSCCNCCN,NCC(=O)NCCN1CCCCCC1,CC(C)CNCP(=O)(O)CN,NS(=O)(=O)OCCc1ccccc1,COC[C@H](N)C(=O)NCc1ccccc1,CN(CCO)Cc1ncccc1O,C[C@@H](F)[C@@H](N)CCC(=O)O,CCOCCc1nnc(N)s1,COCC(O)CNC(C)(C)C.Cl,CCNC(CS)C(=O)O,O=C(Cc1ccccc1F)NCCO,C=C[C@H](O)[C@@H](O)CNCc1ccccc1,CCCCC(C)NCC(N)=O,NC(=O)CCC[C@H](N)CS,C=CC1(C)CCC(C(CO)C(=O)O)O1,O=C1C=C(NCCc2c[nH]cn2)CC1,O=C(O)c1ccc(C(CO)CO)cc1,C=CC1CC(=O)N(C(CC)C(N)=O)C1,CSCCC(N)[PH](=O)O,Cc1cccc(OCC(O)CN)c1,Cl.NCCCNCCS,NC(CCS)CCC(=O)O,O=CNC(Cc1ccccc1)C(=O)O,CCCC(CN)CCO,CCCCNC(=O)C(C)(C)O,COC(=O)C(=O)[C@@H](N)Cc1ccccc1,N[C@H](CS)CCCC(=O)O,CSC(C)CNC(=O)[C@@H]1CCCN1,CC(C)CNC(CS)C(=O)O,CNCC(O)c1ccc(O)c(OC)c1,COc1ccccc1OC[C@H](O)CO,NCCOCC1CCCO1,CCCCCOC[C@H]1NC[C@H](O)[C@@H]1O,Cl.N=C(N)CCCC(=O)O,CCCCN1C(N)=NC[C@@H]1C(C)O,O=C(CCNCc1ccccc1)NO,C=CCCO[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O,COc1ccccc1CCNC(=O)CN,O=C(/C=C/c1cccc(O)c1)NCCO
C#CCN(C)CC(=C)c1ccccc1,CNCCCc1ccccc1.Cl,C#CCN(C)CC(=C)c1cccs1,C=CC(C)(O)CC/C=C(\C)CC,CC[N+](CC)(CC)Cc1ccccc1,CCCCCC#CC[N+]1(C)CCCC1,C#CCNC(C)C(=C)c1ccccc1,CC(C)=CCC/C=C\CO,CCC(C)CCCC(C)(C)O,CCCCCOC(=S)S,CCCNCCCc1ccccc1,C=C[Si](C)(C)O[Si](C)(C)C=C,C=CCCCCCN=C=S,CCCCNCc1cccc(F)c1,CCCC=C(C=O)CC,ClCCCCCCCl,C#CCN(C)C(C)CCCCC,CC(C)NC(C)Cc1ccccc1,CC(C)=CCC[C@H](C)CC=O,CC=C=CCN(C)Cc1ccccc1,CC(C)=CCC[C@@H](C)CCO,CCCCCC[N+]1(C)CCCC1,CCCCCCC[N+](C)(C)C,CCCCC/C=C/C(C)=O,C#CCN(C)CC(=C)c1ccsc1,CCCCCc1cccnc1,CCCCC(=O)c1ccccc1,Cc1ccc(CCCN(C)C)cc1,CCc1ccc(CCCN(C)C)cc1,CN(C)CCCCCc1ccccc1,CCCCCNCc1cccc(F)c1,CCCCCCC1CCO1,CCCCB(O)CCc1ccccc1,CCCCCCC(O)CC,CC(C)=CCCC(C)CCO,CC/C=C\CC/C=C/CO,CCCCC(O)c1ccccc1,C1=C(CCNCC2CC2)CCCC1,CCCCC/C=C\C=C\C(C)O,C=CCCCN1CCCCC1=S,C=CC(=O)CCCCC,C=C=CCN(C)Cc1ccccc1,CCCCOCCCC,CCCNCc1cccc(Cl)c1,CCCCCC/C=C/CO,CCC/C=C/C/C=C/C=O,CC/C=C\CCCCCO,CCCSSc1ccccn1,CC(C)=CCC[C@@H](C)CC=O,CC(C)CCCC(C)NC(C)C,CC(C)Cc1ccc(C(C)CO)cc1,CCCCCCN=C=S,CNC(C)CCC=C(C)C,CC(C)NC(C)C(C)c1ccccc1,c1ccc(CCOCC2CC2)cc1,C=C(C)CCC[C@H](C)CCO,CCCCC(CC)C(=O)Cl,C=CCN(C)Cc1ccccc1,CCCNCc1cc(F)cc(F)c1,CC=CC(=O)CCCC,CCCCCC(=O)CC,CCCCCCNC(=S)S,CCCCCC(O)C(F)(F)F,CC(C)CCCC(C)CCO,CCC(C)(O)CCC=C(C)C,CN(C)CCCCc1ccccc1,CCCNCCCc1ccc(F)cc1,CCCCCCCCO,CNC(C)CCC=C(C)C.Cl,CC(C)=CCC/C(C)=C/CO,C[C@H](Cl)CSC[C@H](C)Cl,C=C[C@@](C)(O)CCC=C(C)C,CCCC/C=C/C=C\C=O,CC(C)=CCC[C@H](C)CCO,OCCCCCCc1ccccc1,CCCCCCCC(C)=O,CNCCCCCc1ccccc1,CCCNCc1cccc(F)c1,CC#CC[N+](C)(C)CCCCCC,CSc1ccc(CNC2CC2)cc1,CCC=CCCC=CC=O,CCCCC(C(C)=O)C(C)C,S=C=NCCCCc1ccccc1,CCCCCCC1CC[S+]([O-])C1,CCCCCCC[n+]1ccccc1,CNC(C)Cc1ccc(SC)cc1,CC(C)CCCC(C)CC=O,C=C/C=C\C=C\C(=O)/C=C/C,CC(C)=CCCC1(C)CC1CO,CC(C)CC(=O)CC(C)C,CCCCCCCC#N,CCCNCc1ccccc1.Cl,CCCCCCC(C)=O,CC(C)NC[C@H]1C[C@@H]1c1ccccc1,CC(CCN(C)C)c1ccccc1,CCCCNc1ccccc1,CCCc1ccc(CC(C)NC)cc1,CCCCC(C=O)CC,C=CC(=O)c1ccc(CCC)cc1,CC(C)CC(O)CC(C)C
OC[C@H]1COCCO1,C1CC(NC2COC2)CCO1,C[N+](C)(C)C[C@@H]1COCCO1,C1CC(C2CNC2)CO1,O=S(=O)(O)F,CN1[C@@H]2CC(O)C[C@H]1[C@@H]1O[C@@H]12,N#Cc1ccc2c(c1)COB2O,C1C[C@@H]2CNC[C@@H]2O1,C[C@H]1O[C@H]1C(=O)O,CN1CCO[C@@H]2CCNC[C@@H]21,N#C[SeH],C=C1C(=O)O[C@@H](C)[C@@H]1O,OC1CCN(C2COC2)CC1,OB1OCc2cccc(F)c21,O=C1C=C(O)CO1,CC(O)C[N+](C)(C)C,Cn1ccc(=O)c(O)c1,C1CN2CCC(CC2)N1,O=S1(=O)CC=CC1,C=C1C(=O)OCC1O,C#CCN1CCC(O)CC1,OB1OCc2ccccc21,CN1C(=O)CCC1=O,Cn1ncccc1=O,C=C1C[C@H]([C@H](C)O)OC1=O,CN1CCN(C)C1=S,CC1=CC(O)CN(C)C1,O=C1CC[C@H]2CO[C@@H]1O2,CN1CCOCC1,CNC(C)(C)C(=O)OC,C[N+](C)(C)CC(=O)O,C1CN2CNCC1C2,CC(=O)N1CC2CNCC2C1,CC(O)CN(C)C,CN(C)C(=O)N(C)C,COC1=CC(=O)NC1,CC(=O)NC1SCCC1=O,CCOC(=O)C(C)=O,C1CC2CNCC1O2,CN1C[C@H]2NCCC[C@H]2C1=O,O=C1CCCN1O,CC1[N+](C)=CC=[N+]1C,OCCN1CCCC1,O=c1ccccn1CCO,O=C(O)C1CCOC1,CN1CCN(CCC#N)CC1,COC(=O)CS,OCCN1C=NCC1,O=C(C1CC1)N1CCNCC1,C#Cc1c[n+](C)ccn1,OCC[C@H]1COCCO1,C/N=c1\cnsn1C,O=C1N=CC=CC1O,CC1=[N+](C)CCN1C,CC(=O)N[C@@H]1CCSC1=O,CC1(C)OCC(CO)O1,CC(=O)N(C)C1CCNCC1,C1CC2(CCN1)OCCO2,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,O=C(CO)N1CCCC1,C#CCN1CCN(C)CC1,O=CN1CCN(C=S)CC1,CC(C#N)N1CCOCC1,COS(C)(=O)=S,OB1OCc2cc(F)ccc21,C[N+]1(CCO)CCOCC1,CC(=O)/C=C/C(=O)O,COC(=O)C1CCCN1,O=CC1CCOC1,OB1ON=Cc2ccccc21,COC(=O)C1=CCCNC1,C[N+]1(CC(=O)[O-])CCCCC1,O=c1[nH]cncc1F,Cn1cc(CC2CNC2)cn1,C=CCS(=O)(=O)O,N#CC1CNCCO1,N#CCCN1CCOCC1,CC(C)CN1CCNC(=O)C1,C=CS(=O)(=O)O,CC(=O)C1COC(O)C1C,[O-][n+]1ccccc1O,CC(=O)N(C)C(C)=O,Cc1cn(C)c(=O)n1C,C1CC2OOC1C1OC21,CCC(=O)N1CC2CC(C1)N2,CC(=O)OC(C)=O,[O-][S+]1CCOCC1,OCC1CCCO1,C[N+]1([O-])CCOCC1,COC(=O)[C@@H]1CN2CC[C@@H]1C2,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,N#CCN1CCOCC1,OCC[N+]12CCCN1CCC2,O=c1ccccn1O,C=C1C[C@H]([C@@H](C)O)OC1=O,O=C1CCC(=O)O1,Cn1cncc1CCO,C[C@]1(CO)C=CC(=O)O1,C=C(CO)C(=O)OC,CCC(=O)C(=O)O
CCCCCC/C=C1/C(=O)C=CC1C,CCCCN(CCCC)C(=S)S,CCCCCCCC[n+]1cccc(C)c1,CCCCCCCCCl,CCCCc1ccc(CCCNC)cc1,CCCCCCC/C=C/C=O,CCCC(Cc1ccccc1)N1CCCC1,CCCCCC/C=C/C(=O)C(F)(F)F,CNCCC(c1ccccc1)c1ccccc1,CCNCCc1ccccc1-c1ccccc1,C=C=CCN(C)C(C)Cc1ccccc1,CCCCCC/C=C\C(=O)C(F)(F)F,CCCCCCCc1ccc(CO)cc1,CCc1ccc(CCCN(C)C)cc1.Cl,CCCCC[C@H](O)c1ccccc1,CCCCCCCC[S+]1CCCC1,CCCCC#CCCCC#CCCCCO,CCCCCCCCC1CO1,CCCCCCCCC(=O)C(F)(F)F,CSc1ccc(CC(C)NC2CC2)cc1,C1=C(CCNCC2CC2)CCCC1.Cl,CCCCCc1ccc(CO)cc1,CCCCCCN1CCc2ccccc2C1,CCCCCC/C=C/C(C)=O,CCCCCC[S+]([O-])Cc1ccccc1,CC(C)=C/C=C\C(C)/C=C/C=C(\C)C=O,CCNC(CC)Cc1ccc(SC)cc1,CCCOCCC1=CCC2CC1C2(C)C,CCCCOC(=S)/C=C/c1ccccc1,CC(=CC[Si](C)(C)C)CCC=O,c1ccc(CCCCCN2CCCC2)cc1,CCCCCOC1CCc2ccccc2C1,CCCCCNCc1ccccc1,CCCCCCC#CCC(=O)CCl,CCN(CC)C(=S)CCc1ccccc1,CCCCCCC1CC(=O)C1(Cl)Cl,CC(C)=CCC/C(C)=C/CCC(C)O,CCCCCNCc1ccc(Cl)cc1,C=CCCCC/C=C\CC#CC#C[C@@H](O)C=C,CCCCCCSCC(C)=O,CCCCCCCCBr,CCCCCCCCC(C)=O,CCNC(C)Cc1ccc(SCC)cc1,CCCCCCC(=O)C(F)(F)F,CC/C=C(\C)C(O)CCCCC,CCCCCCCC1CCCC1=O,CC(C)CC(C)CC(O)CC(C)C,CCCCCCNC1CCCCC1,CCCCN(CC)CCCC,C/C(=C\C[Si](C)(C)C)CCC=O,CCCCNCc1cccc(Cl)c1,CCCCCCCCN=C=S,CCCC/C=C/CCCCO,CN(C)CCCCCC1CCCCC1,CC(C)CC(=O)CC(C)CC(C)C,CCSc1ccccc1N(CC)CC,CCSc1ccc(CC(C)NC)cc1,CCCCCCC/C=C/C(C)=O,CCCCCCCC(=O)C(F)(F)F,CCCCCCCCN(C)C,ClCCCSSCCCCl,C=CC(=C)CC(NC)c1ccccc1,CCCCCCCC(=O)CC,CCCCc1cccc(CCC)c1O,C#CCOC/C=C(\C)CCC=C(C)C,CCCCCCCCC=O,C1=C(CCNCc2ccccc2)CCCC1,CCCCC/C(C=O)=C/c1ccccc1,CCCCNCc1cccc(F)c1.Cl,C[C@H](Cc1ccccc1)NCc1ccccc1,CCCc1ccc(CCCN(C)C)cc1,CCCCCC(CO)CCC,CC(=O)C/C=C(\C)CCC=C(C)C,C=CCP(=O)(CC=C)C(Cl)Cl,CCC(CC)C(=O)SCc1ccccc1,C[C@@H](CC1CCC1)NCc1ccccc1,CCCCNCc1ccc(Cl)cc1,c1ccc(CCCCc2ccncc2)cc1,CCCCC/C(C=O)=C\c1ccccc1,CNCCCCCC1CCCCC1,CCCCCCCCS,C[C@@H](Cc1ccccc1)NCc1ccccc1,CC(C)CCOCc1ccccc1,CCCCCCNCc1ccccc1,CCC(C)CSCC(=O)C(F)(F)F,CCCN(CCC)C1CC1c1cccs1,CCCCCCCC[N+]1(C)CCCC1,CCCN(CCC)[C@H]1C[C@@H]1c1cccs1,C=CC(=O)c1ccc(CCCCC)cc1,CC(C)CCSSc1ccccn1,CCCCCCCC(=O)Cl,CCC(Cc1ccc(SC)cc1)NC,CCCCCCOc1ccccc1,CCCN(CCC)C1CC1c1ccccc1,C#CC1=CCC(N(CCC)CCC)CC1,CCCC[N+](C)(C)Cc1ccccc1,CCCCCNCc1cc(F)cc(F)c1,CCCCNC(C)Cc1ccccc1.Cl,CCCCCNCc1cccc(Cl)c1,CCCCCCCCCC#N
O=C(CCCc1ccccc1)NC1CC1,CC/C(=C\c1ccccc1)[C@@H]1C[C@H]1N,c1ccc(CCc2c[nH]cn2)cc1,CCCCN=C(S)NC1CCCC1,CCCCCc1cccc(OC)c1O,[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1,c1ccc(CCc2ccccn2)cc1,C=CCc1cc(OC)ccc1OCC,C=C(C)C/N=C/C1(C)CCC(C)=CO1,COc1ccc(CN=C=S)cc1,CC(SCc1ccccc1)C(=O)O,C=CCc1cc(OCC)ccc1OC,CCC(C)SSc1ncc[nH]1,CCCCCC(=O)c1ccc(O)cc1,CC[N+](CC)=c1c(C)c1-c1ccccc1,CCCOc1ccccc1OCC,CCC/N=C/c1ccc(O)cc1,CCC(=O)C=Cc1ccc(OC)cc1,CC(C)CCC#CC1CC1c1c[nH]cn1,CCCCNCc1ccccc1.Cl,O=C(/C=C/c1ccc[nH]1)c1ccsc1,C/C=C/c1ccc(OCC)c(OC)c1,CCCCCc1[nH]nc2c1CCCC2,CCCCC[C@H]1CC=CC(=O)O1,CC(NC(=O)C1CCC1)c1ccccc1,CC(N)CCc1ccccc1Cl,CCCCCC1CC=CC(=O)O1,CCCCCCc1cc(C)cc(=O)o1,CC[C@]1(N)C[C@@H]1c1cccc(OC)c1,NCCSCc1ccccc1Cl,CC(C)CC(=O)OCc1ccccc1,CC(CC=O)c1ccccc1,CCOC(=O)CCCc1ccccc1,CCCOc1ccc2[nH]ccc2c1,CCCCCC(=O)N1CCCCC1,S=C=NCCc1ccc(Cl)cc1,CCCNCc1ccccc1,CCCc1ccc(O)c(OC)c1,C[C@H]1CCCN1CCc1ccns1,C/C=C/C=C/C(=O)OCc1ccccc1,COC[C@@H](/N=C/C(C)(C)C)C(C)C,NCCCc1cccc(Cl)c1,CC(CC(=O)O)c1ccccc1,CCC(CC)CC1CCCCC(N)=N1,CCCCCc1cnc(C)c(C)n1,N=C1CCCN1CCc1ccccc1,CC(C)NCc1cccc(F)c1.Cl,O=C(O)CCc1ccc2ccccc2c1,C=C1C=C(CCCCCC)C(=O)O1,CC(C)C(=O)/C=C/c1ccccc1O,CCCC(=O)c1ccccc1,CCCNCc1ccc(OC)cc1,CCc1cccc(CC)c1N=C=O,CC(=O)OC(C)(C)Cc1ccccc1,CCCOc1ccc2c(c1)CC(C)O2,CC(C)c1ccc(C(C)C(=O)O)cc1,C=CCCC1(C)SC(=O)C(C)=C1O,CC(C)(CC(=O)O)c1ccc(F)cc1,CC(=O)CCc1c[nH]c2ccccc12,N#CC(C#N)SCc1ccccc1,NCCC1CC1(F)c1ccccc1,Cc1ccccc1/C=C/CCC(=O)O,CCCCC(CC)C(=O)O,CCCC/C=C/C(C)=O,CCCCCC(O)CC,C1=NC=NC1CCCc1ccccc1,CN(C)CCOc1cccc(Cl)c1,C/C=C/C=C/C(=O)Nc1cccc(C)c1,CCCN[C@H]1CC2C[C@@H]1c1ccccc12,Cc1cccc(NCc2ccccc2)n1,CC(C)[C@@H](c1ccccc1)N(C)CC#N,CC(C)[C@@H]1ON1[C@H](C)c1ccccc1,C#CCCCc1ccccc1,C=CCc1cccc(OC)c1OCC,O=C(O)CSc1ccc(Cl)cc1,CC1CCC(NCc2ccco2)CC1,c1ccc(CCN2CCCCC2)cc1,CCCCc1ccc(CO)cc1,CCCC[C@H]1NC(=O)c2ccccc21,CC(=O)/C=C/Sc1ccc(O)cc1,CC(C)Cc1cncn1CC1CC1,CC(C)CC(C#N)O[Si](C)(C)C,ClCCCCBr,C/C=C/C=C/C(=O)NCc1ccccc1,CCC[C@@]1(N)C[C@H]1c1ccccc1,CCC/C=C1\CCC(CN(C)C)C1=O,CCCC[C@@H]1OC(=O)C2=CCCC[C@H]21,CCC(Cc1ccccc1)NC,C=C(C)C(O)/C=C/c1ccc(C)cc1,Nc1ccc(CCc2ccccc2)cc1,C#CCN(C)C(C)Cc1ccccc1,O=C(O)CCSCc1ccccc1,CSSc1ccccc1CO,CCN(CC)CC#Cc1ccccc1,C=CCNc1ccc(F)cc1,FCCCc1c[nH]c2ccccc12,CN(C)CCc1ccccc1Cl,CCC(=O)Nc1cccc(SC)c1,CCOC(=O)/C=C/c1ccc(C)cc1,CN(C)CCc1c[nH]c2ccccc12
