smi_00,smi_01,smi_02,smi_03,smi_04,smi_05,smi_06,smi_07,smi_08,smi_09,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42,smi_43,smi_44,smi_45,smi_46,smi_47,smi_48,smi_49,smi_50,smi_51,smi_52,smi_53,smi_54,smi_55,smi_56,smi_57,smi_58,smi_59,smi_60,smi_61,smi_62,smi_63,smi_64,smi_65,smi_66,smi_67,smi_68,smi_69,smi_70,smi_71,smi_72,smi_73,smi_74,smi_75,smi_76,smi_77,smi_78,smi_79,smi_80,smi_81,smi_82,smi_83,smi_84,smi_85,smi_86,smi_87,smi_88,smi_89,smi_90,smi_91,smi_92,smi_93,smi_94,smi_95,smi_96,smi_97,smi_98,smi_99
Cc1ccc(-n2c(-c3sc(NC(=O)c4ccccc4)nc3-c3ccccc3)nc3ccccc3c2=O)cc1,O=C(NS(=O)(=O)c1cc(Cl)c(Cl)s1)c1cc2cc(Oc3ccc(Cl)c(Cl)c3)ccc2o1,CCC(C)c1nc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)nc1O,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1F,O=C(O)c1ccc(N2CCN(c3cc(C(F)(F)F)ccc3C(F)(F)F)CC2)c(NC(=O)c2ccc(Cl)cc2)c1,Cn1c(Nc2ccc(C(C)(C)C)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CC(C)OC(=O)Nc1cc(-c2ccc(N(C)C(=O)c3c(F)cccc3Cl)c(N3CC4CC4C3)c2)n(C(C)C)n1,COc1cccc([C@@H]2Oc3ccc(Br)cc3C[C@H]2OC(=O)Nc2ccc(OC(F)F)cc2)c1,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3C)nc12,CC/C=C\c1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,O=C(Nc1noc2ccccc12)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1ncccc12,CC(C)(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6ccoc6)ccnc5[nH]4)c3c2)c1,O=C(NC1CCN(C2CCCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,CNC1CCCN(c2ccc(Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(Cl)c(O)c(Cl)c5)cc34)cn2)C1,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(-c2cn(-c3cccc4ccccc34)nn2)cc1,N#Cc1c(N)nc(SCc2nc(-c3ccc(Cl)cc3)sc2Cl)c(C#N)c1-c1ccc2c(c1)OCO2,CCOC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)cc2)n1,O=C(O)c1ccc(-n2cc(CNc3cccc(OC(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,Cc1cc(Cl)cc(C)c1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1Cn1cncn1,O=C(Nc1cccc(-c2cnc3c(NC(=O)c4ccccc4)cccn23)c1)c1ccc(C(F)(F)F)cc1,CC(C)(C#N)c1cc(-c2cccc(CN(C(=O)Nc3ccccc3)c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1,Clc1ccc(Nc2nccc3cc(N4CCOCC4)ccc23)cc1-c1ncc(-c2ccccc2)[nH]1,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,CN(C)c1nc2ccc(C(O)(c3ccc(Cl)cc3)c3cncn3C)cc2c(Cl)c1Oc1ccccc1,O/N=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3C[C@H](C)O[C@@H](C)C3)c3ccccc23)cc1,COc1ccccc1-c1cc(Nc2cc(O)cc(O)c2C(=O)N2Cc3ccccc3C2)n(C2CCCCC2)n1,COc1cc2c(cc1OCCCC(=O)Nc1cc3cccc4ccc5cccc1c5c43)N=C[C@@H]1CCCN1C2=O,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,Cc1ccc(Nc2c(C#N)c3c(c4nnc(SCC(=O)N(c5ccccc5)c5ccccc5)n24)COC(C)(C)C3)cc1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C(C)C,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)CSc1nc(-c2ccc(Cl)c(Cl)c2)c(C#N)c(=O)[nH]1,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1Cl,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])c(N2CCCCC2)cc1Cl,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1cc(-c2cccnc2)nc2c1ccn2C,COc1cc(Br)cc(C)c1Nc1nc2cccc(N(c3cccc(C#N)c3)C(C)C)c2n1C,COc1cccc(Cn2cnc3ccc(-c4ccc5ccn(Cc6cccc(C(=O)O)c6)c5c4)cc32)c1,COc1cc(OC)cc(C2=Cc3ccc(OC)cc3C(CC(C)=O)N2c2ccc(C#CC3(N)CCCCC3)cc2)c1,COc1ccc2c3ccnc(C)c3n(CCNC(=O)OC/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,COc1ccc(CNCc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)cc1.O=C(O)C(F)(F)F,Cc1c(C(=O)NCNC(=O)C2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CCOC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc4ncsc4c2)C[C@H](C)N3C(C)=O)cc1,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5cccnc5)CC4)ccc3C)cc12,Cc1c(C(=O)NC2(c3noc(C(F)(F)F)n3)CCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CC(C)C[C@H](Nc1ccc(C#N)c2ccccc12)C(=O)NC(C)(C)C12CC3CC(CC(C3)C1)C2.O=C(O)C(F)(F)F,Cc1c(C(=O)Nc2ccc(Oc3ncnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)c2ccc(Cl)cc2n1C,O=C(Nc1c(Cl)cncc1Cl)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CCC1=C(O)c2c(oc(-c3c(OC(=O)c4ccccc4)ccc4ccccc34)cc2=O)C(CC)(CC)C1=O,COc1cc(OC)c(-c2ccc3c(Nc4ccnc(-c5cc(F)ccc5F)c4)ccnc3c2)c(OC)c1,C=C(C)[C@@H]1CC[C@]2(COC(=O)[C@H](O)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(-c1cc(C)cc(C)c1)n2C(=O)OC(C)(C)C,O=C(Nc1cccc(OC2CCN(Cc3ccccc3)CC2)c1)c1ccc(Cl)c(Cl)c1.O=C(O)C(F)(F)F,CS(=O)(=O)c1cccc(-c2cnc3[nH]nc(-c4cc(F)cc(NC(=O)Nc5cccc(C(F)(F)F)c5)c4)c3c2)c1,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3cc(O)cc(Cl)c3)n2)c1)c1cccc(C(F)(F)F)c1,O=C(Nc1ccccc1C(F)(F)F)N1CCCN(c2nc(Cc3ccccc3)nc3onc(-c4ccccc4)c23)CC1,Cc1ccccc1Oc1ccc2c(c1)[C@@H]1C[C@H](N(C)C(=O)Nc3cc(Cl)cc(Cl)c3)[C@H]([C@H](C)O)C(=O)N1CC2,Cc1nc(NC(=O)Nc2cccc(C(F)(F)F)c2)sc1-c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,O=C(NCc1cc2ccccc2s1)c1ccc(C(=O)O)c(NC(=O)c2sc3ccccc3c2Cl)c1,O=C(Cc1ccccc1)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccc(F)c6)cncc5[nH]4)c3c2)c1,CC(=O)Nc1nc2ccc(Oc3cccc(NC(=O)Nc4ccc(C(C)(C)C)cc4)c3)c(C#N)c2s1,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,C=C(C)c1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(/C=N/c3ccc(S(=O)(=O)Nc4nccs4)cc3)c(Cl)c2c1,O=C(O)CC1CCC(c2ccc(-c3ccc4nc(C(=O)Nc5cc(F)c(F)c(F)c5)cn4c3)cc2)CC1,CC(C)(C)c1nnc(NC(=O)c2ccccc2Sc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)s1,CC(C)(C)OC(=O)Nc1cccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)c1-c1ccccc1O,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(-c2cn(Cc3ccc(-c4ccccc4)cc3)nn2)s1,O=C(Nc1ccc(Oc2ccnc(-c3nncn3C3CC3)c2)c(F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,CCOC(=O)c1[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c2c1CCCC2,CC(C)N(CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C,CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C/C4=N\NC(=S)Nc1ccc([N+](=O)[O-])cc1,CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)cc(Cl)c4o3)ccc2Cl)CC1,ON=Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,O=C(O)c1ccc(S(=O)(=O)N(c2ncc3ccccc3c2C2CC2)C2CCc3cc(OC(F)(F)F)ccc32)cc1,CCCCNc1c(-c2cccc(-c3ccc(OC)cc3)c2)nc2ccc(C)cn12.O=C(O)C(F)(F)F,COC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cc(-c2ccc(OC)c(OC)c2)nc2ccccc12,c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(-c2cn(Cc3cccc4ccccc34)nn2)s1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc3)n2)cc1OC,O=C(Nc1cccc(-c2cnc3c(NC(=O)c4cc(Cl)c(F)c(Cl)c4)nccn23)c1)Nc1ccc(F)cc1F,COC(=O)OC/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1[C@H]1CC[C@@](N)(CC#N)CC1,CN(C)Cc1ccc(Nc2c(C(=O)C3CC3)cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc23)cn1,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(C#N)c(Oc3ccc(F)cc3)c(Cl)c2c1,Cc1ccc(NC(c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)c2nnnn2C(C)(C)C)cc1F,Cc1ccc(F)cc1-c1cc(Nc2cc(O)cc(O)c2C(=O)N2Cc3ccccc3C2)n(C2CCCC2)n1,NC(=O)C1(c2ccccc2)CCC(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2sc3cc(Cl)ccc3c2Cl)ccc1C,O=C(NCC1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1Cn1cncn1,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccc(F)cc3)cc2)cc1-c1nc2ccccc2[nH]1,CC(C)(O)Cc1ccc2c(c1)c1cc(OCCC3CC3)ccc1c1nc(-c3c(C#N)cc(F)cc3C#N)[nH]c21,Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4cc(-c5nccs5)ccc34)cc2O)cc1.Cl,Cc1c(Cl)cccc1NC(=O)c1cc(NC(=O)c2c(Cl)cccc2Br)cc2[nH]c(N(C)C)nc12,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C#N)c2)c1,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5cc(C(F)(F)F)ccn5)CC4)cc3)oc12,Fc1ccc([C@H]2C[C@@H](Nc3nc(N[C@H]4C[C@@H](c5ccc(F)cc5)C4)nc(-c4cccc(C(F)(F)F)n4)n3)C2)cc1
