smi_00,smi_01,smi_02,smi_03,smi_04,smi_05,smi_06,smi_07,smi_08,smi_09,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42,smi_43,smi_44,smi_45,smi_46,smi_47,smi_48,smi_49,smi_50,smi_51,smi_52,smi_53,smi_54,smi_55,smi_56,smi_57,smi_58,smi_59,smi_60,smi_61,smi_62,smi_63,smi_64,smi_65,smi_66,smi_67,smi_68,smi_69,smi_70,smi_71,smi_72,smi_73,smi_74,smi_75,smi_76,smi_77,smi_78,smi_79,smi_80,smi_81,smi_82,smi_83,smi_84,smi_85,smi_86,smi_87,smi_88,smi_89,smi_90,smi_91,smi_92,smi_93,smi_94,smi_95,smi_96,smi_97,smi_98,smi_99
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,CCCCCN1CCCN(Cc2cccc(NC(=O)c3ccc4ccccc4c3)c2)CC1.O=C(O)C(F)(F)F,Cc1ccc(S(=O)(=O)NNC(=O)c2nnn(Nc3ccccc3)c2C)cc1,COc1cc(OC)cc(C(P(=O)(O)O)S(=O)(=O)CC(=O)NO)c1,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,COc1ccc(NC(=S)N/N=C/c2ccc(C)cc2)cc1,COc1cc(-c2c(C#N)c(=O)oc3cc(N)ccc23)cc(Br)c1OC,N#CSCCOc1ccc(Oc2cccc(C(F)(F)F)c2)cc1,CC(C)C[C@@H](CN(C)C)NC(=O)c1snnc1C1CC1,CNC(=O)C(=O)CC[C@H](NC(=O)C1Cc2ccccc2C1)C(=O)Nc1cccn(CC(=O)NC2C3CC4CC(C3)CC2C4)c1=O,COCCN1CCOCC12CCN(C(=O)Cc1cccs1)CC2.O=C(O)C(F)(F)F,O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NC1CCCC1,Cc1cccc(C)c1NCC(=O)N1CC(=O)Nc2ccccc21,COC(CCn1cnc2c(NCc3ccc(Cl)c(Cl)c3)nc(C#N)nc21)OC,CN(CCCN)C[C@H]1O[C@@H](n2c(-c3ccccc3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O,CC1(C)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc3c(c2)C(=O)CC(C2CCN(S(=O)(=O)C4CCCC4)CC2)O3)cc1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N[C@@H]1CCNC1,CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(OC)c(Cl)c2)N2C[C@@H](Cc3ccccc3)N=C12,Cc1cccc(C2c3ccsc3CCN2C(=O)NCCCC(C)C)n1,Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1C(C)C(=O)Nc1ccc(Br)cc1F,COc1ccc2cc(NC(=O)C3=NO[C@H]4CC(=O)[C@@H]5O[C@@H]5[C@@]4(O)C3)c(=O)oc2c1OC,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2c(N)nc(N3CCN4CCCC4C3)nc12,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,CCC[C@H]1C(=O)C(C#N)=C[C@@]2(C)c3nc(-c4ccnc5ccccc45)nc(-c4ccccc4F)c3CC[C@H]12,COc1cccc(Cl)c1NC(=O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F,C=CCOc1c(OC)cc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,COC(=O)c1sc2nc(C)c(N)cc2c1N,O=C(NC1CCCN(c2ccc(C(F)(F)F)cn2)C1)c1cc(Cl)ccc1F,Cc1cc(O)c(C(=O)/C=C/c2cccc(O)c2)c(C)c1Cl,CN(Cc1cc(C2CC2)nc2ccccc12)C1CCOCC1,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,O=C(NCc1ccc(F)cc1)c1c2c(nc3ccccc13)CCC2,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)C[C@@H]2C)ccc1Cl,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(OC(F)F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,O=C(C[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,CSc1nc(-c2ccc(F)cc2C)c2c(C#N)c[nH]c2n1,CCC(NC(=O)Nc1c(Cl)cc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccc2ccccc2c1,Cc1cc(C2CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC2)ccc1-c1cccc(OCCO)n1,COC(=O)CC1c2ccc(Cl)cc2NC(=O)C1S(C)(=O)=O,Cc1cc(C)c2cc(C(O)c3nnnn3Cc3ccccc3)c(O)nc2c1,c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(OC(F)(F)F)c2)c1OC,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cc2sccc2s1,FC(F)(F)c1cc(NC/C=C/c2ccc(Cl)cc2)ccn1,CCOc1ccc(C(=O)Nc2cc(-c3nc4cc(OC)ccc4o3)ccc2C)cc1[N+](=O)[O-],N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,O=C1CCCC2=C1C(c1ccc(F)cc1)N1C(=O)CSC1=N2,C=CCN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,O=S1(=O)c2c(F)cccc2OC(COCc2ccccc2)CN1CCc1ccc(F)cc1,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cc(F)c(OCC(F)(F)F)cc2F)n1,CCOCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,CN(c1ncnc2ccccc12)C1CCCN(c2cccnn2)C1,NN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(F)c2)C(=O)O1,N#CN/C(=N\CCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-])NCCCCOc1cccc(CN2CCCCC2)c1,COc1ccc([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,Cc1ccc(C(C)(C)C)c(O)c1,O=C1OC[C@H]2C[C@H]3O[C@H]3C[C@@H]12,Cc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)c(C)c1C,Cc1c2n(c3ccccc13)CC(O)CNC2=O,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC(C(=O)NC(C)(C)C)N(CCCCN)C(=O)c2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@H]1O[C@@H](C)[C@H](O)[C@H](OC)[C@@H]1OC,CN(C)c1ncnc2c1ncn2Cc1ccc(OCc2ccccc2)cc1,CC(C)S(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,COc1cc(N(CCCSC(=S)N2CCN(CCO)CC2)S(=O)(=O)c2cccc3cccnc23)cc(OC)c1OC,O=C1/C(=C/c2ccc3c(c2)OCO3)CCc2cc(O)ccc21,CC1CCC(Oc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC(=O)Nc2ccc(Br)cc2)nn1,FC(F)(F)Oc1ccc(/N=N/c2ccccc2)cc1,CC(C)n1cc(CC(=O)Nc2nc(C(C)(C)C)cs2)c2cc(Cl)ccc21,O=C1CCC(N2Cc3cc(NCc4cccc5c4oc4ccccc45)ccc3C2=O)C(=O)N1,CCOC(=O)c1c(C)n(-c2ccc(F)cc2)c2ccc(O)cc12,CC1CN(C(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)CC(C)O1,Cc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,Cc1nn(CC(N)=O)c(C)c1-c1ccc(OCc2ccccc2)nc1,O=C(C[C@H]1CNC(=O)c2cc(-c3cccc(F)c3)cn21)N[C@H](CO)c1ccccc1,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCc1ccc2ccccc2c1,Fc1ccc(-c2nnc(S)n2/N=C/c2c[nH]c3ccccc23)cc1,O=c1oc(-c2ccc(O)cc2)cc2ccccc12,Cc1cn([C@@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1NO,CN(C)c1ccc(-c2cc3cc(I)ccc3[nH]2)cc1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)cn1)C2,C=C(C)COc1ccc(/C=C/C(=O)Nc2nnc(-c3ccccc3)[nH]2)cc1,CCS(=O)(=O)Nc1ccn(Cc2ccc(F)cc2Cl)n1,COC(=O)/C=C1\CC[C@@]2(O1)[C@H](C)CC[C@H]1C(C)(C)[C@@H](OC(C)=O)CC[C@@]12C,Cc1ccc(S(=O)(=O)c2c(C(=O)NN)[nH]c3ccc(Cl)cc23)cc1,CCCCN(C)C(=O)C(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3ncc[nH]3)C3CCN(Cc4ccccc4)CC3)cc21,Nc1ccnc(S(N)(=O)=O)c1,CSCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,O=C(CP(=O)(O)O)NC(C1CCCCC1)P(=O)(O)O,N#CC1(c2ccc(-c3cnc(N)c(-c4ccc5c(c4)NCCNC5=O)n3)cc2)CCOCC1,COC(=O)C1=NN(C(C)=O)C2(CC(=O)N(c3cccc(C)c3)C2=O)C1,CCC1(CC)CCN(C(=O)c2nnc(COC)o2)C1,Cc1cc(NS(=O)(=O)c2ccc(-n3cnc4nc5c(c(C)c4c3=N)C(=O)CC(C)(C)C5)cc2)no1,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1[N+](=O)[O-],N=C(N)c1cccc(OCCCOc2cccc(C(=N)N)c2)c1,COc1ccc(-c2c(CO)n(Cc3cccc(C(F)(F)F)c3)c3cc4c(cc23)OCO4)cn1,CC(C)Oc1ccc(CN2CCC2(C)C(=O)Nc2cnc3ccccc3c2)cc1
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1.Cl,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)NO)n(C)c4)n(C)c3)n(C)c2)n(C)c1.Cl,C=C(Cl)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1.Cl,CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(O)CC(NP(=O)(O)CNC(=O)OCc1ccccc1)c1ccccc1,COC(=O)CSCc1c(O)c(CSCC(=O)OC)c2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC(=O)C12CCC(C(=O)Oc3c(OC)cc(Cc4cnc(N)nc4N)cc3OC)(CC1)CC2,O=C(CCc1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)CCc2ccc(O)cc2)[C@@H](O)[C@H]1O,O=C(CCc1ccc(O)cc1)O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)CCc1ccc(O)cc1,O=C(CCc1ccc(O)cc1)O[C@H]1[C@H](Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)CCc1ccc(O)cc1,O=C(Cc1cc(=O)oc2cc(O)ccc12)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCNC(=O)c1c2ccccc2nc2cc(O)cc(O)c12,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CN1CCC(C(N)=O)CC1,NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(N2CCCCCCC2)c([N+](=O)[O-])c1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)[C@H](F)c3ccccc3)C4)cc2)CC1,C/C(=N\NC(=O)c1nn(C)c(C)c1Br)c1ccc(NC(=O)c2ccccc2F)cc1,CC(C)(C)NC(=O)C(c1ccc(C#N)cc1)n1c(=O)c(-c2ccco2)nc2ccccc21,CC1=C(c2ncnn2-c2ccccc2F)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1,Cc1nc(-c2ccc(F)cc2F)n(C)c1CC(=O)NCc1cccc(Cl)c1C,Cc1ccc(-c2nc3[nH]c(-c4ccccc4)cc(=O)n3n2)cc1,COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,Cc1noc(C2CCN(C(=O)c3ccc(C(F)(F)F)nc3)CC2)n1,CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c(Cl)c1,N=C(S)NN/C(=C\c1nc(-c2ccccn2)cc2ccccc12)c1ccc(Cl)cc1,Cc1ccc(C(O)(C(=O)NCCCN2CCC(C#N)(c3ccccc3C)CC2)c2ccc(C)cc2)cc1,COc1cc2cc(C3C(C(C)=O)C(C(C)=O)C3c3cc4cc(OC)c(OC)cc4c4c3CN3CCCC3C4)c3c(c2cc1OC)CC1CCCN1C3,O=C(NCc1ccncc1)c1cc(C(=O)c2cccc(F)c2F)c[nH]1,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNc2ccccn2)Nc2ccccc2C(=O)c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4cccc(C)c4C)CC3)o2)cc1,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(OC)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,CCN(CC)CCCNc1c2ccccc2[n+](C)c2c1oc1ccc(OCC[N+](C)(C)C)cc12,CCCCc1c(O)c2cccnc2n(CCN(C)C)c1=O,O=C(CSc1nnc(COc2ccc(Cl)cc2)o1)OC1CCCCC1,CN1CCC[C@H]1COc1cncc(/C=C/c2ccccc2)c1,CCN(CC)C(=O)C1CCCc2c1c1ccc(OC)cc1n2CCF,O=C1N(c2cc3sccc3cc2F)CCN1c1cnccc1C1CC1,N#CC1=C2C(=NC1=O)c1cccc3cccc2c13,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NCCO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,CC(=O)OCCOc1cc2c(cc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Cc1ccc(-c2nc3cccnc3o2)cc1,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,CN(C)C(=O)[C@H]1C[C@@H]2CN(c3ncccn3)C[C@H]1O2,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](CS)[C@H]2S1(=O)=O,COc1cccc2c(C)cc3nnc(SCC(=O)Nc4ccc(C)cc4)n3c12,CC(=O)SCC(C)C(=O)N1c2ccccc2CC1C(=O)O,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1Cc2cccc3c2N1C(=O)[C@@H](NC(=O)[C@H]1CC[C@H](CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)CC3)C(C)C)C(N)=O,O=C(Nc1ccc(S(=O)(=O)NCc2ccco2)cc1)C1CCCCC1,N#Cc1ccc(CN2CCC(NC(=O)c3ccc(C(=O)N4CCC(C(=O)c5ccc(N6CCCC6)cc5)CC4)nc3)CC2)cc1,CC(=O)Nc1ccc2nc(/C(C#N)=N/OC(=O)N(C)C)oc2c1,COc1ccc(/C=C/C(=O)c2cc(Br)ccc2O)cc1,CCOc1ccccc1OCCCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2C)CC1,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O.Cl,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,C=C[N+](C)(C)CCCC(=O)[O-],CC(C)OCCNc1cc(-c2cc(C(F)(F)F)nc3c(-c4cnc5ccccc5c4)cccc23)ccc1C(N)=O,CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](COC(C)=O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@H]6O)[C@H](O)C[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,O=[N+]([O-])c1ccccc1N(CCCl)CCCl,Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(N4CCOCC4)cc32)c1C,FC(F)(F)c1ccc(CSc2nc(Sc3nncs3)cc(C(F)(F)F)n2)cc1,CCCN(Cc1ccc(Cl)cc1)c1ccc2nc(N)nc(N)c2n1,COc1nc(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)cc(=O)[nH]1,C/C1=C\C[C@]2(C)C(=O)C(O)=C([C@H](C)CO)[C@H]2C[C@H]2O[C@]2(C)[C@@H](O)CC/C(C)=C/CC1,O=C1CCC(N2C(=O)c3ccc(NCCCCC(=O)N4CCC(n5cc(-c6cnc7cccc(-c8cc(F)c(CN9CCOCC9)c(F)c8)c7n6)cn5)CC4)cc3C2=O)C(=O)N1,NC(=O)CC(NC(=O)c1ccccc1)c1ccc(NC2CCCCCCC2)c([N+](=O)[O-])c1,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)c(F)c3c(N[C@H](C)C(=O)O)c2C#N)cc1,CN(CCc1ccccc1)C(c1ccnc2ccccc12)c1nnnn1-c1ccc2c(c1)OCCO2,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CN)C(=O)O,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc4ncccc4c3)ccc21,COc1ccccc1Cc1cc(C)nn(CC(=O)Nc2ccc(Cl)cc2F)c1=O,COc1cc(/C=N/O)cc(Br)c1OCC(=O)NCc1ccccc1,Cc1ncccc1C(=O)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(OC(C)C)cc1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCCNC=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@@]2(C)CC[C@H]2OC(=O)C[C@]12C,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,COCCn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)NC1CCCCC1,CN1CN(Cc2ccccc2)C(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,N=C(N)NCCCCCNc1ccn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(F)cc2[nH]1,O=C(c1ccco1)N1CCN(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)CC1,COc1ccc(C)cc1S(=O)(=O)N1CCC[C@H](c2nnc(C)s2)C1,N=C(N)c1ccc(OCCCBr)cc1,O=C1C(=C(C(=O)c2ccccc2)C(=O)c2ccccc2)OC(c2ccccc2)=C1C(=O)c1ccccc1,Cc1noc(C)c1C(C)(C)C(=O)N[C@@H](C)c1ccncc1F,C=C(c1ccccc1)[C@@]12CC[C@@H](O)[C@@H]1CC(CCCCCCCCCC(=O)O)=C2c1ccccc1,CCCCC1=NC(C)(C)C(=O)N1Cc1ccc(-c2ccccc2C(=O)O)cc1,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)Nc4nncs4)c(OCC(=O)O)c3)CC2)cc1,OCCOc1ccc2sc(CNc3nncc(-c4c(Cl)cccc4Cl)n3)nc2c1,CO[C@H]1C=C2[C@@H](CC[C@H](O)C2(C)C)[C@]2(C)CC[C@]3(C)[C@@H]([C@H](C)C[C@H](C=C(C)C)OC(=O)CCC(=O)O)CC[C@@]3(C)[C@H]12,COC(=O)NC1=NC(c2ccc(OC(C)=O)cc2)CN1C,CCCNC(=O)C/C(C)=N/NC(=O)C(=O)Nc1ccccn1,C/C=C(/C)O[C@H]1[C@H](O)[C@]2(CO)[C@H](OC(C)=O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@]6(C)O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,COc1ccc2cc(C(=O)NCC(=O)NCCN3CCCCC3)oc2c1,O=C(NCc1cc(-c2cccs2)[nH]n1)c1ccccc1N1CCOCC1,Cc1cccc(NC(=O)c2ccc(Br)o2)c1N1CCC2(CC1)OCCO2,Br.CCCCNC(=N)N/N=C/c1ccc(-c2cn3ccc(C)cc3[n+]2C)cc1.[Br-],NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccccc1Cl,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,Cc1ccc(NC(=O)CNC(=O)c2cccs2)nc1,CCn1cc(NC(=O)c2cncc(-c3ccc4c(c3)CCO4)c2)cn1
