smi_00,smi_01,smi_02,smi_03,smi_04,smi_05,smi_06,smi_07,smi_08,smi_09,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42,smi_43,smi_44,smi_45,smi_46,smi_47,smi_48,smi_49,smi_50,smi_51,smi_52,smi_53,smi_54,smi_55,smi_56,smi_57,smi_58,smi_59,smi_60,smi_61,smi_62,smi_63,smi_64,smi_65,smi_66,smi_67,smi_68,smi_69,smi_70,smi_71,smi_72,smi_73,smi_74,smi_75,smi_76,smi_77,smi_78,smi_79,smi_80,smi_81,smi_82,smi_83,smi_84,smi_85,smi_86,smi_87,smi_88,smi_89,smi_90,smi_91,smi_92,smi_93,smi_94,smi_95,smi_96,smi_97,smi_98,smi_99
c1ccc(CCc2cccnc2)nc1,C=C(C)[C@@H]1CC=C(/C=N/OC)CC1,CCCCCCNC1=NCCS1,CCCc1ccc(OC)cc1,CCOC(=O)/C=C/c1ccc(C)cc1,Cc1ccsc1C(=O)/C=C/N(C)C,CCCNC1CCCc2ccncc21,Cn1cccc1CNC1CCCCC1,CCCCCBr,Nc1ccc(CCc2ccccn2)cc1,N#CCCc1cccc(CCC#N)c1,Cc1cccc(C(=O)C(C)NC2CC2)c1,CC(C)OC(=O)/C=C/c1ccccc1,C[C@H](CC1=NCCN1)c1ccccc1,CCCCCCC#N,CC(N)CCc1ccccc1Cl,Cc1ccc(C(C)C)c(OCCN)c1,C=CC/C=C/N(C)C(=O)CCC,CC(N)C(C)Cc1ccccc1.Cl,C=CCOc1ccccc1OCC,CCOC(C)(OCC)C(Cl)Cl,CC(Cl)CN(C)CC(C)Cl,CCSc1ccc(CC(C)N)cc1,CC#CCC1CCC(OCC)=CC1=O,CC(=O)/C=C/c1ccc(N(C)C)cc1,CCCc1cncn1CC1CC1,CCCNC1=CC(=O)CC(C)(C)C1,c1ccc(CCOCC2CC2)cc1,CCCCC(C(C)=O)C(C)C,CCCCCC1CCOC(=O)C1,Oc1ccc(CNc2ccccc2)cc1,C/C=C/C=C/C(=O)NCc1ccccc1,CCOP(=S)(S)OCC,C[C@@H]1CCCN1CCc1cccs1,CCNCc1cccc(F)c1.Cl,C=C(C)CC(CCC)C(=O)O,c1coc(CNC2CCCCC2)c1,CCOC1(OCC)CCCCC1,CCCC(CCC)P(C)(=O)O,CCCCCC1N=C(N)CC1(C)C,CN[C@@H](C)[C@H](F)c1ccccc1,Cc1cc(N)nc(CC(C)CCF)c1,OC(Cc1cccnc1)c1ccccc1,C=CCC(C(=O)O)c1ccccc1,Cc1cccc(Cl)c1OCC(C)O,CCCC[C@H](N)Cc1ccccc1,CC(=O)CCc1ccccc1,CCCCCCC1CCOC1=O,CCCCNCc1cccc(F)c1,Cc1ccccc1NCc1ccncc1,O=C(O)C(CS)CC1CCCCC1,CCN[C@@H](C)Cc1ccccc1,NCC(c1ccccc1)c1ccccc1,Nc1cccc(CCc2ccncc2)c1,CN(C)CCn1ccc2ccccc21,c1ccc(CCCn2ccnc2)cc1,CCCN(O)c1ccccc1,C/C=C\c1ccc(OCC)c(O)c1,CCN(CC)c1ccc(N)c(C)c1,CC1(C)C2CC=C(CCOC=O)C1C2,CCCc1ccc(O)c(OC)c1,CN(C)CCCc1ccc(Cl)cc1,CCC/C=C/[C@@]1(C)SC(=O)C=C1O,CCCCC/C=C/C=O,FCC(F)Cc1c[nH]c2ccccc12,CC(C)c1ccc(CON)cc1,COCCC1=CCC2CC1C2(C)C,c1csc(CCN2CCCC2)c1,CCc1cccc(C(C)C(=O)O)c1,CCN(CCC#N)c1ccccc1,C=C=CCN(C)C1CCc2ccccc21,O=CN/C=C/c1ccc2ccccc2c1,CC(C)NC(C)Cc1ccccc1,C=CC[C@H]1CC(C)=C[C@H](CC=C)N1,C=CCCCC1(C)CCNC1=S,CCCCC1OC(=O)C2=CCCCC21,C=C(C)C(=O)c1ccc(OC)cc1,CCCC/C=C/C(C)=O,S=C=NCCc1c[nH]c2ccccc12,COc1ccc(OCCC(C)C)cc1,C#CCN(C)[C@@H](C)Cc1ccccc1,CCCCCC1CCC(=O)O1,CCCCCC1CCNCC1,NCCCC12CC3CC(CC(C3)C1)C2,CN(C)C/C=C/c1ccccc1.Cl,CCCCC(=O)N1C(C)CCC1C,CCCCC1C(N)=Nc2ccccc21,CCc1cscc1Cc1c[nH]cn1,Cc1cc(=S)cc(C)n1CCCO,CCCCc1cccc(O)c1,CCCCc1ccc(O)cc1O,CC(C)CCOc1cccc(O)c1,CC1=CCC(C/C=C/C(=O)O)C1(C)C,CNC(C)(C)Cc1ccccc1,CC(C)C(=O)OCCc1ccccc1,COc1ccc(C(=O)C2CC2)cc1,CCN(C)CCc1cncc(Cl)c1,Cc1cccc(C)c1OC[C@H](C)CN,CSCSSC,C=CCc1ccc(OC(C)=O)cc1
CC(C)C(=O)NCc1ccc(-c2ccoc2)cc1,COc1cc(O)cc(/C=C/Oc2ccccc2)c1,CC(C)[C@H](/N=C/C=C/c1ccccc1)C(=O)O,CC(C)Cc1ccc(/C=C/C(=O)N(C)O)cc1,CCCCN[C@@H]1CCc2c(F)cccc2C1,Cc1cc(C)c(C)c(OCCCN(C)C)c1,CCCCCCCn1ccc(=N)cc1,CN(C)CC[C@@](C)(O)c1ccc2ccccc2c1,CC(C)c1ccc([C@@H](C)CC(=O)NCC#N)cc1,CN/N=C/c1ccc(Oc2ccc(F)cc2)cc1,CC(C)(C)/C(O)=C/C=N/OCc1ccccc1,CC(C)COC[C@H](C)NC(=O)C1(C)CCCC1,CCCCNCc1ccc(Cl)cc1.Cl,CCc1ccccc1NCCN1CCCCC1,CCC(C)NC(=O)CCCc1ccccc1,CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,Cc1cc(C(=O)NC(C2CC2)C2CC2)c(C)o1,O=C(/C=C/C=C/c1ccccc1)c1ccco1,CCCC(C)NC(=O)c1ccccc1SC,CC(C)OSSOC(C)C,FC(F)CCOc1ccc2[nH]ccc2c1,CCN(CC)C(=O)Oc1ccc(SC)cc1,CNC/C=C/COc1ccccc1C(C)C,O=C(/C=C\Nc1ccccc1F)c1ccccn1,CCOC(=O)/C=C\Sc1cccs1,CCCCOc1ccc(-c2[nH]ncc2C)cc1,CCCC/N=C(\O[C@@H]1C=CCCC1)SC,COc1c(CCCCC(C)C)coc(=O)c1C,CCCCCCC1(C)CCC(=O)O1,C=CCc1c(C)nc(SCC(=C)C)nc1O,C#CC(=O)Oc1ccc(CCCCCC)cc1,O=C(COc1ccccc1)c1ccccc1,COc1ccc(CCCc2cccc(O)c2)cc1,CC(C#N)CNCCC(C)c1ccccc1,CC(C)CO[C@@H](C)C(=O)Nc1ccc(F)cc1,Cc1ccc(F)cc1CNCc1ccoc1,Cc1cccc(NC(S)=NCCC(C)C)c1,CCC(CC)NC(=O)c1cc2ccccc2o1,CN(C)c1ccc(CNc2ccccn2)cc1,CCC/C=N/Nc1nc2ccccc2s1,C=C/C(C)=C/C/C=C(\C)[C@H]1C(=O)C=C(C)[C@@H]1O,CCC[C@H](C)n1ccnc1-c1cccc(C)n1,Cc1ccc(CC(=O)NCC2CCCCC2)cc1,CCCSc1nncn1-c1ccccc1,CCCCNCc1cccc(C#N)c1.Cl,CCC(=C/C(C)C)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,Cc1cc(C)c(OCCCn2ccnc2)c(C)c1,Cc1ccc(SCCCn2cncn2)cc1,CCCN(CCC)C1COc2ccccc2C1,COc1ccc2cc(CC/C(C)=N/O)ccc2c1,N#CCc1ccc(OCc2ccc(F)cc2)cc1,CCC(C)(C)CN1CCC(OC(C)(C)C)CC1,COc1ccc(C(C#N)Nc2ccccc2)cc1,C[C@H](Cc1ccccc1)NCc1ccccc1,O=C(/C=C/CCc1ccccc1)c1ccco1,CCC(C)(C)NC(=O)Cc1ccc(Cl)cc1,CCSc1sc(CC)cc1C=O,CCC(CC)Nc1ccn(CC(F)F)n1,CCCNC(=O)c1cc(SC)ccc1Cl,CCSc1ccc(CC(CC)NC)cc1,CC1CCC(C(C)C)C(OCC[N+](C)(C)C)C1,CCOc1ccc2cc(C(C)C(=O)O)ccc2c1,CCOC(=O)C1=C(C)C(CC(C)C)C(C)=N1,CCCCCN1C(C)=CC(=C(C#N)C#N)C=C1C,C(=Cc1ccnn1CC1CC1)c1nccs1,C=Cn1c(C(=O)O)cc(CC)c1-c1ccccc1,Cc1cccc(OCCNc2ccncc2)c1,CC=C=CCN(C)Cc1ccccc1,C=CCc1cc(OCCC)ccc1OC,CCCCCc1cnc(C)c(C)n1,CCOC(=O)/C=C/C=C/C=C/C=C/c1ccc[nH]1,CCCCCOc1ccc(OC)cc1,CCCc1ccc2occ(CCNC(C)=O)c2c1,CCC(=O)/C=C\C=C\C(=O)c1ccccc1,FCCCOc1ccc2[nH]ccc2c1,c1ccc(CCCCc2ccccn2)cc1,Cc1c(C(C)C)cc(OCCO)cc1C(C)C,CCCCCNCc1cccc(C#N)c1,CN(CCCC#N)C1CCc2ccccc2C1,CCCCCCOC(=O)C(C)C,C=CCc1cccc(OCC)c1OC,CCC[C@@H](CCn1cncn1)c1ccccc1,CCc1ccc(NCn2nc(C)cc2C)cc1,C=CCOc1ccc(/C=C/C(C)=N\O)cc1,C[C@@H](Cc1ccccc1)NCc1ccccc1,Cc1ccccc1CCC(=O)Nc1cccnc1,COc1ccc(/C=C/C(=O)C(C)C)cc1,CCN(COOC(C)(C)C)c1ccccc1,O=C(/C=C/CCc1ccccc1)N1CCCCC1,CCCCCc1nccnc1SC,CCCCCCCC1CCC(=O)O1,CCC[C@H](C)NC(=O)c1c(F)cccc1F,C=CC[C@@H]1c2ccccc2CC[C@H]1NCCC,CC(C)CC(O)CC(=O)/C=C\c1ccccc1,N#CCCCCCc1cccc2cncn12,C=CCc1cccc(OCC)c1OCC,CC(C)COCc1ccc(O)c2ncccc12,CN(C)CCc1cccc(-c2cccs2)c1,CCOc1cccnc1Sc1ccccc1,CN(C)CCC(=O)c1ccc2ccccc2c1
C=C1[C@@H]2CC[C@@H](C2)C1(C)C,CCC(C)(C)CC,OC1(C2CCCCC2)CCCCC1,C[C@H](O)c1ccc2ccccc2c1,c1ccc(C2CCCCC2)cc1,C#Cc1ccc(-c2ccccc2)s1,CNc1ccc(C=C2C=CC=C2)cc1,FC(F)(F)c1ccccc1Cl,O=C1Sc2cccc3cccc1c23,Cc1cc2c(cc1C)C(=O)CCC2,COc1csc2ccccc12,c1ccc(-c2cnsc2)cc1,C/C1=C/C=C\C(C)CCC1,Clc1cc(Cl)cc(Cl)c1,Cc1ccc(C(=O)C2CC2)cc1C,Cc1ccc2cc(C)ccc2c1,FC(F)c1ccc2ccccc2n1,Cc1ccnc2c(S)cccc12,CC1C=CC(=O)/C1=C/c1ccccc1,C/C(=C/C#N)c1ccc(F)cc1F,C=Cc1cccc(CCl)c1,Cn1c2ccccc2c2ccccc21,Cc1ccc(C)c2c1CCCC2=O,CC(O)c1cccc2ccccc12,Cc1cnc2c(C)cccc2c1C,CSSc1ccc(C)c(C)c1,c1cc2c3c(c1)CC[C@@H]3CCC2,Fc1ccc(Cl)cc1Cl,Oc1ccc2c(c1)Cc1ccccc1-2,Cc1ccc2sc(C=O)cc2c1,Cc1ccc(C)c(C)c1C,CCC1(C)CSC(=S)C1,CCc1cccc(C(C)C)c1O,[CH]=CCc1c[nH]c2ccc(F)cc12,Cc1cccc(Nc2ccccc2)c1,CSc1nc2ccccc2s1,ClC1=C(Cl)C1(Cl)Cl,Cc1ccc(Cl)c(Cl)c1,Cc1ccc(C)c2c(C)cccc12,O=C1CCC(C2CCCCC2)CC1,CSSc1cccs1,c1cc2c3c(cccc3c1)SC2,Cc1cccc2ns[s+]c12,S=C=NCc1ccc(Cl)cc1,C[C@@H]1CCC[C@]2(C)CCCC[C@@]12O,C#Cc1ccc2ccccc2c1,Cn1ccc(-c2ccc(F)cc2)c1,Fc1cccc(-c2cccnc2)c1,Cc1cc(C(C)(C)C)ccc1O,Cc1cc(O)c(C(C)C)cc1Cl,C=CC1(C)CCCCC1,c1ccc(-c2cc3c([nH]2)CCC3)cc1,c1ccc2c(c1)ccc1cccnc12,C[C@@H]1[C@@H](O)CC[C@]2(C)CCCC[C@@H]12,CCC(C)(C)C1CCC(=O)CC1,Oc1ccc2ccc(Cl)cc2c1,Cc1c(Cl)cccc1Cl,C(=C\c1cccnc1)\c1ccccc1,Clc1cccc(Cl)c1,COc1cccc(-c2ccccc2)c1,Cc1ccc2sc(=S)[nH]c2c1,CCNC12CCC(C1)C(C)C2(C)C,CCc1cccc2ccccc12,C/C=C(C)/C=C/C=C(C)C,Cc1ccc(C(C)(C)C)c(O)c1,C=C1CC[C@H]2C[C@@H]1C2(C)C,CCN1CCC(C)c2ccccc21,Cc1cc(O)ccc1-c1ccccc1,Cc1cc(-c2ccccc2)cc(C)n1,Oc1ccc(Cc2ccccc2)cc1,CC(=O)c1csc2ccccc12,Cc1cc(S)c2ncccc2c1,C=C1CCC2(C(C)C)CC12,C=C(c1ccccc1)c1cccnc1,Cc1cc(Cl)c(C)cc1Cl,Cc1cccc2c1Cc1ccccc1-2,Cc1cc(C2CC2)nc2ccccc12,O=C1C=C(c2cccs2)CCC1,Cn1ccc(=S)c2ccccc21,[C-]#[N+]C1C[C@H](C)CC[C@H]1C(C)C,COC1C=C(C)CCC1C(C)C,c1ccc2c(c1)cnc1ccccc12,c1ccc(-c2cccs2)nc1,CCC(=O)c1ccc(Cl)cc1,CC1=Nc2ccccc2C1(C)C,C=C(C#N)c1ccc(Cl)cc1,Fc1ccc2c(c1)oc1ccccc12,CCc1ccc(O)c(C(C)C)c1,CCC(C)C1N=C(C)C(C)S1,CCC1(C)CCSC1=S,O=C1CCCCC1C1CCCCC1,Cc1cccc(C2=NCCCC2)c1,Cc1cncc(-c2ccsc2)c1,CC1=CC2C(CC1)C2(C)C,CC1=CC(C)(C)[C@@H](C)C1,OC1CCCCCCCCCCC1,C=C(C)[C@@H]1CC=C(C)CC1,O=C1C=Cc2cccc3cccc1c23,C(#Cc1ccccn1)C1=CCCCC1,Cn1sc2ccccc2c1=S
CN1C2C=C(c3cccc(Cl)n3)CC1CC2,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1,C[C@H]1NS(=O)(=O)c2cc(Cl)ccc2O[C@@H]1c1ccccc1,O=C1CCC2(CC1)CCN([C@H]1CCc3ccccc31)C(=O)O2,Cc1cc(Cl)cc2c1C(O)(c1ccccc1)CCO2,C[n+]1c(-c2ccccc2)cn2c1-c1ccccc1C2,C=C(C)[C@@H]1CC[C@]2(C)C(=C(C)C(=O)C[C@H]2O)C1,C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,Cc1ccc2scc(N3CCCCC3)c(=O)c2c1,CN1c2c(ccc3cccnc23)-c2ccccc2S1(=O)=O,Clc1ccc2c(N3CCCNCC3)ccnc2c1,CCOC(=O)N1CC2(CC(=CC#Cc3cccc(C)n3)C2)C1,O=S1(=O)N=C(Oc2ccc(C(F)(F)F)cc2)c2ccccc21,O=C1CC(c2ccccc2)=Nc2ccccc2N1,Cc1sc2c(F)cccc2c1C1C=CN=CN1,S=C1COc2ccccc2CN1c1ccccc1,CN1/C(=C/c2cccc[n+]2C)C=Cc2ccccc21,O=C(c1ccncc1)N1CC2(CCNCC2)c2cc(Cl)ccc21,CN1CCC/C1=N\C(=O)Nc1ccccc1Cl,Clc1cccc(-c2nc3ccccc3[nH]2)n1,Cc1cccc(-c2ccnc3[nH]cc(C#N)c23)c1,C[C@]12C[C@H]3O[C@H]3C[C@@H]1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C=C[C@@H]12,Oc1cc(Cl)cc2cc(Br)cnc12,COC(=O)C1=C[C@@]2(C)CC[C@@H]3[C@@H](C)CC(=O)[C@@]32[C@@H]1C,Cc1cccc2cc3c(nc12)N(C(=O)C(C)C)CC3,Cc1cc2nnn(C3CCCCO3)c2cc1C,COC(=O)c1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,CC[C@@]12CCC[N+]3([O-])CC[C@@]4(C(=Nc5ccccc54)[C@@H](O)C1)[C@@H]23,CC1=C[C@@H]2[C@@H](CC1=O)[C@@](C)(O)CC[C@H]2C(C)C,Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccccc12,CN1Cc2ccccc2C(c2ccccc2)N=C1N1CCOCC1,Cc1ccc(NC(=S)N2CCCC2)cc1Cl,O=C1CC(c2ccc(F)cc2)Nc2cc3c(cc21)OCO3,C(#Cc1ccc2ccccc2n1)c1ccccn1,N#Cc1ccc([C@H]2CCCCc3cncn32)c(F)c1,Cc1cc(=O)[nH]c2cc(-c3ccccc3F)ccc12,Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,O=C1c2ccccc2-c2nnc3ccccc3c21,CC(C)(C)N1C(=O)CC(=O)CC1c1ccc(Cl)cc1,CN1c2ccc(O)cc2C(=O)C2CCc3ccccc3C21,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CCC[C@]3(C)CC[C@@H]12,CC1=C2CCc3cc(Cl)ccc3N2CCC1=O,CC1(C)CC(=O)c2c(nc3ccccc3c2O)C1,C=CC1=COC2=C(C)C(=O)C(=O)c3c(C)ccc1c32,Cc1sc(C)c2c1SCc1cnn(C)c1-2,N#Cc1ccc(-c2cncc(Cl)n2)cc1F,O=C(Nc1ccc2ccccc2c1)n1cccn1,CC(=O)[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@H](O)C1)[C@H]32,CN(C)/C(=N\C#N)C1=CC(C)(C)Oc2ccc(Cl)cc21,Sc1nc2c(Br)cc(Br)cc2[nH]1,c1cnc2c(-c3cccc4nccn34)cccc2c1,Clc1cncc(-c2ccc3cn[nH]c3c2)c1,O=c1c2cc(Cl)ccc2nc2n1NC(c1ccccc1)C2,CN1C2=NC3C=CC=CC3C2=C(Cl)c2ccccc21,O=C1CCCC2=C1C(c1ccccc1O)C1=C(CCCC1=O)O2,N#CC(C#N)=C1C=C2C=C(N3CCOCC3)CCC2CC1,Cc1ccc(-c2nc3c(C)cccc3c(=O)[nH]2)cc1,Fc1cc(F)c2nc(N3CCCCC3)sc2c1,CCC1(C)Cc2ccccc2-c2nc(S)nc(O)c21,O=C1CC(=O)CC(c2cccc(C(F)(F)F)c2)C1,O=C1CCCc2nc(-c3ccsc3)c3c(c21)C(=O)C=CC3=O,O=C1CSC(=S)N1c1cccc(Cl)c1,Cc1cccc(C#CC2=C/C(=N\O[11CH3])CCC2)n1,CC(=O)N[C@@H]1CC/C(C)=C/CC(C)(C)/C=C/C(=O)[C@@H]1C,CO[C@@]12CC[C@@H](O)[C@@](C)(CC[C@@H]3[C@@H]1CC3(C)C)C2,O=C1NC(=O)/C(=C/c2ccc(Br)s2)S1,O=C1NC2(CCCCC2)N=C2C(Cl)CCCC12Cl,Cc1ccc2ccn(SC(=S)N(C)C)c2c1,c1ccc2c(c1)Cn1c(cc3ccccc31)C(N1CCOCC1)=N2,N#Cc1c(Cl)nc(=S)[nH]c1-c1ccccc1,Cc1ccc(N2C(=O)C(Cl)C23C(=O)Nc2ccccc23)cc1,Cn1cc(-c2cc3c(s2)C2(CCCCC2)CNC3=O)cn1,O=c1ccc2ccc(-c3ccc(O)cc3)cc2o1,O=C(c1csc2c1CCCCC2)N1CCC2(CC1)OCCO2,Cn1c(/C(C#N)=C2/CCCCCN2)nc2ccccc21,COC(=O)/C1=C\CC(C)(C)/C=C/C(=O)C(C)CCC1,O=C1CN=C(c2cccs2)C=C2c3cccc(F)c3CCN12,Cc1ccc(-c2cn3c(n2)CCCC3)cc1.Cl,Cc1cc2c3ccccc3[nH]c2c2c[n+](C)ccc12,OC1c2ccccc2-c2nc(N3CCOCC3)c3ccccc3c21,CC1=C2CCc3cc(C(=O)NC(C)(C)C)ccc3N2CCC1=O,O=C1NC2CCCc3ccc(Cl)cc3C2O1,CC1(C)Cc2ccccc2-c2nnc(-c3cccc(O)c3)n21,O=C1Oc2ccc(O)cc2/C1=C/c1ccc(F)cc1,COc1c2c(c(C)c3c(C)coc13)[C@@H](C)[C@@H]1O[C@@H]1[C@H]2O,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,C[C@@H]1CSCON2CCc3c([nH]c4ccccc34)[C@H]12,O[C@@H]1CCCC[C@H]1[C@H]1c2ccccc2-c2cncn21,COc1c2c(c(C)c3c(C)coc13)[C@@H](C)[C@@H](O)CC2,CC(C)NC(=O)N1OCC2CSc3ccc(F)cc3C21,Cc1ccccc1C1SCC(=O)Nc2cc3c(cc21)OCO3,COc1cc(C(F)(F)F)cc2nccc(O)c12,CN1C(=O)CCC2C3CCC4[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,O[C@@H]1CCCc2nc(C#Cc3ccccc3)ccc21,O=C(c1ccc(C#Cc2ccccc2)nc1)N1CCSCC1,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3.Cl,COC(=O)c1ccc2[nH]c3ccc(C)cc3c2c1,Cc1cc(C)nc(-n2nc(C(F)(F)F)cc2C(F)(F)F)n1,CC(C)(C)NC(=O)c1ccnc(C(C)(C)C)c1,FC(F)(F)c1cnc2c(-c3cccnc3)noc2c1
