canonical_smiles
O=C(/C=C/N1CCC(c2ccc(O)cc2)CC1)c1ccc(O)cc1O
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O
Cc1nn2c(=O)c(Cl)c(C)[nH]c2c1-c1ccccc1
C[C@@](O)(c1nc(-c2ccncc2Br)no1)C1CC1
O=C(NN1C(=O)c2ccccc2NC1c1cccnc1)c1ccccc1
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)=C\CC[C@@]1(C)O[C@@H]21
O=C1N(Cc2ccccc2)c2ccc(Cl)cc2C12c1c(-c3ccccc3)n[nH]c1Nc1[nH]c(=O)[nH]c(=O)c12
Fc1ccc2[nH]c(-c3cccc(-c4cccc(CN5CCN(c6cnccn6)CC5)c4)c3)nc2c1.O=C(O)C(F)(F)F
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C)C(=O)N[C@H](CC(=O)c1nc(C(=O)N[C@H](CCC(=O)O)Cc2ccccc2)cs1)C(C)C
Cc1cccc(CN2CCCCCNC(=O)[C@@H]3CCC[C@@H]32)c1
N/C(=N\c1cccc(Cl)c1)c1ccccc1N
CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)cn1
COCCOc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1
O=C(CNS(=O)(=O)c1ccccc1Br)OCC(=O)N1CCc2ccccc21
CC(C)NC(=O)Nc1cccc(CN2C(=O)C(NC(=O)Nc3cc(F)cc(F)c3)CCc3ccccc32)c1
O=C(Oc1ccccc1)N1CCC(CCn2c3ccccc3c3ccccc32)CC1
COc1cc(C2CC(c3ccc(C)cc3)=NN2C(N)=S)cc(OC)c1OC
CC1CCCN(S(=O)(=O)c2ccc3oc(=O)ccc3c2)C1
CSc1ccc(C2CN(C)Cc3cccc(Oc4ccnc(CN5CCCCC5)c4)c32)cc1
Nc1cccc(C(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c1
Cc1nn(Cc2ccncc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12
CCC(NN=C(N)N)C(=O)O
CSc1ccc(-c2cn3c(-c4ccc(C(=O)NC5CC5)cc4)cnc3cn2)cc1
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)Oc2ccccc2C(=O)OCC(F)(F)F)n1.[Na+]
COc1cccc(CC(=O)N2CCCC(c3n[nH]c4nccnc34)C2)c1
NC(=O)c1nn(CC(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)NC[C@H]2CC2(Cl)Cl)c2cc(F)c(F)cc12
C#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21
