canonical_smiles
CCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1
Cn1cc(C(C(=O)N/C=C/c2ccc(F)cc2)P(=O)(O)O)c2cc(Cl)ccc21
c1cc2c(cn1)[C@@H]1N3CCC1(CC3)C2
c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1
CCCCCCCCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCC
COc1ccc(C=O)cc1OC1C=CCCC1
Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)NC2CC2)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O
COc1ccc(C2N=C(N)N=C(N)N2c2ccc(C)cc2)cc1
Nc1ccc(C(=O)NCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-]
C/C1=C/C2=C(CC(C)(C)C2)[C@H](C)CC[C@@H]1O
Cc1cc(C)c2nc(CC(C)C)n(Cc3ccc(/C=C/CN4CCN(C(C)C)CC4)cc3)c2n1
O=C(C[C@@H]1COC[C@H]2CN(C3CCC3)C[C@@H]12)NCc1cccnc1
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1
CC(=O)c1cccc(OCc2cc(C(=O)NC(C)Cc3cccnc3)no2)c1
N#Cc1ccc(-c2cccc3ncnn23)cc1Cl
COCCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCOC
COc1ccc(-c2ccc(Cl)cc2-c2csc(N(C(=O)[C@@H](CC(=O)O)Cc3ccco3)C3CC3)n2)cn1
COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2
O=C(O)COc1ccccc1/C=N/NC(=O)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1
O=c1c2cc(O)ccc2oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c12
COc1cc(C)c(C(=O)c2c(O)cc(OC)c(C(CCC(=O)O)c3c(OC)cc(O)c(C(=O)c4c(C)cc(OC)cc4OC)c3O)c2O)c(OC)c1
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@@H]1COc2ccccc2O1
O=C(O)[C@@H]1CCN[C@@H](C(=O)O)C1
O=C(O)c1ccc2c(C(=O)c3ccccc3)cc(C(=O)c3ccccc3)c-2cc1
CCc1cc(-c2ccc(C(N)=O)c(N)c2)c2cccc(-n3cnc(-c4cccnc4)c3)c2n1
COc1cc(OC)c2c(c1Cl)O[C@@]1(C=C(S(=O)(=O)c3ccccc3)C(=O)C[C@H]1C)C2=O
COC(=O)c1ccc(CC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)cc1
CC(O)C(=O)O.C[C@H]1C2Cc3ccc(O)cc3[C@@H]1CCN(C)C2
O=C1C(c2ccc(F)cc2)=C(N2CCCC2)C(=O)c2ccccc21
Cc1ccc(S(=O)(=O)N[C@H]2CCC(=O)[C@@H]2C/C=C\CCCC(=O)O)cc1
Cc1ccc2c(c1)C1C(OCC(C)C)c3ccccc3C1N(C)C2=O
COc1nc(C/C=C(\C)C/C=C/C(C)=C/[C@@H](C)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/CO)c(C)c(O)c1OC
NC(=O)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F
COCc1csc([C@H](Cc2ccc(NS(=O)(=O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC)n1
COc1cc(/C=C/c2nnc(-c3cncc(Br)c3)o2)cc(OC)c1OC
C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](F)C(=O)[C@H]4C[C@H](O)[C@@H](F)C[C@]4(C)[C@H]3CC[C@]12C
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1
O=C(CC(=O)NN(C(=S)c1ccccc1)c1ccccc1)NN(C(=S)c1ccccc1)c1ccccc1
COc1ccccc1C(C)(C)Cn1nnnc1N1CCC(CO)CC1
Cc1ccc(NC(=O)CN(C)C(=O)Nc2ccc(C)cc2)cc1
Cc1cc(C)c(C(=O)/C=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1
Cc1cc2nnc(SC(C)C#N)n2c2ccccc12
CC(C)[C@H](N)C(=O)OCCCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCCCOC(=O)[C@@H](N)C(C)C.Cl
COc1cc(N(CC2CC2)c2cccc(C(F)(F)F)c2)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC(F)(F)C[C@H]4CO)cc3)nn3cccc23)n[nH]1
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)cc1
COc1ccc(C)cc1-n1nnnc1SC(C)C(=O)NC1CCCC1
Cc1onc(-c2ccccc2)c1C=CCCCCCNC(=O)CS
CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12
CCOC(=O)Sc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)C(C2)[C@@H]1C
C[C@@H]([C@H](C)Cc1ccc2c(c1)OCO2)[C@H](O)c1ccc2c(c1)OCO2
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1
O=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1
CCCCOc1ccc2cc(-c3noc([C@@H]4CCCN4C(=N)N)n3)ccc2c1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N3C(=O)OC[C@@H]3c3ccc(B(O)O)c(F)c3)c(C3CC3)cc12
N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2
CC(C)Oc1ccc2c(c1)C(Nc1ncnc3c1ncn3[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)CCC2
CC(C)CCNCC1CCc2ccc(O)cc2O1
