canonical_smiles
CCNC1=CC(O[C@@H]2O[C@@]3(CCC4=C(OC)C(O)=C(OCCC5=CC=CC(CC)=C5)C(O)=C4C(=O)O[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=C(OCNC(=N)NCCCCO)C=C1C(=O)O
CCC1=CC(=O)OC2=C(C)C(O[C@@H](C)C(=O)O)=CC=C12
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CCCCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)OCC(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-].[K+]
COC1=CC2=CC(=C1OC)C1=CC(=CC=C1O)CC(O)C(=O)CCCC2
CC1(C)O[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4[C@@H](O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C[C@]23C)CC[C@H]1O
CC(=O)O[C@H]1[C@H](O)C2=C(CC[C@H]3C(C)(C)[C@@H](OS(=O)(=O)O)[C@H](OC(=O)CCCCCCCCCCCCCCCO)C[C@]23C)C2=CC[C@H]([C@H](C)CCC3(C(C)(C)O)CO3)[C@]21C
CNCC(=O)N[C@H]1CCN2C(=O)C3=CC=C(Cl)C=C3NC(=O)[C@@H]2C1
C[C@@H]1CC/C(=C\C(C)(C)O)[C@@H]2[C@H]1CC[C@@H]2C
CC(C)NC(=O)N1CCN(S(C)(=O)=O)[C@@H](C(=O)N[C@@H](CC2CCCCC2)C(N)=O)C1
CCC(C)CCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCCCC(C)C
CC(=O)OC1=C(O)C(C(C)C)=CC2=C1[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2
CN1CCN(C[C@@H]2OC[C@H](NS(=O)(=O)C3=CSC=C3)[C@H]2O)CC1
O=C(/C=C\C1=CC=C(O)C(O)=C1)O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@](O)(CO)[C@@H]1Cl
COC1=CC=C(NC(=O)[C@H]2[C@H]3C=C[C@@]4(O3)[C@H]2C(=O)N(CCCN2CCCCC2)[C@@H]4C(=O)N[C@@H]2CCC[C@@H](C)[C@@H]2C)C=C1
CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCC(C)C
CC[C@@H](C)[C@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](CC2=CC=CC=C2)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)C2=CSC1=N2
C=C(C)[C@@H]1CC[C@H]1C(=C)C
CC1=C2C[C@@H]3[C@H](C[C@]2(C)CCC1)OC(=O)[C@]31C[C@H]2C[C@]13C(=C2C)[C@@H]1[C@H](CC[C@@H]3C)C1(C)C
C[C@@H]1N[C@H](CC[C@H](O)CCCC2(CC[C@@H](O)CC(=O)O)CCCC2)CC[C@H]1O
CCC1(CC)C(N)=NC(=S)N=C1O
C=C1CCC[C@H]2[C@](C)(CCC3=CCC(C4=CC(=O)OC4O)OC3)[C@H](C)CC[C@]12C
O=C(O)C1=CC2=C(NC3=CC=CC=C23)C(C2=CNC3=CC=CC=C23)C(=O)N1
C[C@H](O)[C@H](C)C(=O)C[C@H]1C2=COC(/C=C/[C@@H](C)[C@@H](C)O)=CC2=C(Cl)C(=O)[C@@]1(C)O
COC1=CC=C([C@H]2CC(=O)C3=C(O)C(O)=C(OC)C(OC)=C3O2)C=C1
COC1=CC(C2=C(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC(OC)=C1O
O=C(OC[C@H]1O[C@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O)C1=CC(O)=C(O)C(O)=C1
C[C@H](O)CNC1=CC(CO)=CC([C@H]2C#C[C@@H]3CC(=O)OC4=CC(O)=C(C=C43)C[C@H]3OC(=O)C(=C[C@H](O)CC4=CC(=CC=C4)C[C@H]4C(=O)C[C@@H]5CC[C@H]6CC[C@]3(O)[C@@H]5[C@H]64)C2)=C1
C[C@@]12CCC#C[C@@H](O)[C@@]3([C@H](C1)C1=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)([C@H](O)CO)[C@H]5CC[C@@]4(C)[C@]1(C)C[C@@H]3O)C1(CCCC1)C2
NCCCCC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(=O)O)C(=O)O
CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=O)C=C1OC
